Date,Open,High,Low,Close,Adj Close,Volume
1994-09-30,2.502058,2.666667,2.502058,2.584362,1.512395,2026013
1994-10-03,2.567901,2.617284,2.551440,2.600823,1.522028,1438256
1994-10-04,2.584362,2.592593,2.436214,2.469136,1.444964,4056581
1994-10-05,2.436214,2.452675,2.370370,2.395062,1.401615,6725025
1994-10-06,2.436214,2.436214,2.370370,2.370370,1.387165,2929669
1994-10-07,2.403292,2.502058,2.288066,2.502058,1.464231,5431050
1994-10-10,2.518519,2.650206,2.469136,2.584362,1.512395,3913819
1994-10-11,2.666667,2.781893,2.650206,2.707819,1.584644,11510606
1994-10-12,2.716049,2.765432,2.666667,2.732510,1.599093,1948556
1994-10-13,2.781893,2.847737,2.732510,2.773663,1.623176,5450794
1994-10-14,2.781893,2.814815,2.748971,2.781893,1.627993,3573619
1994-10-17,2.748971,2.781893,2.732510,2.732510,1.599093,2481638
1994-10-18,2.732510,2.781893,2.732510,2.748971,1.608726,3327581
1994-10-19,2.781893,2.781893,2.748971,2.748971,1.608726,1445850
1994-10-20,2.765432,2.814815,2.699588,2.724280,1.594277,1064644
1994-10-21,2.699588,2.831276,2.699588,2.831276,1.656892,2111063
1994-10-24,2.831276,2.897119,2.765432,2.765432,1.618360,2361656
1994-10-25,2.732510,2.831276,2.732510,2.765432,1.618360,984150
1994-10-26,2.831276,2.880658,2.781893,2.855967,1.671341,2317613
1994-10-27,2.864198,2.946502,2.831276,2.897119,1.695423,2455819
1994-10-28,2.847737,2.995885,2.831276,2.979424,1.743590,2660850
1994-10-31,2.979424,3.127572,2.946502,3.086420,1.806205,4228200
1994-11-01,3.078189,3.078189,2.995885,3.045267,1.782122,1679738
1994-11-02,3.028807,3.094650,2.962963,3.028807,1.772489,2255344
1994-11-03,2.897119,3.045267,2.897119,2.979424,1.743590,2446706
1994-11-04,2.987654,3.045267,2.979424,3.028807,1.772489,1451925
1994-11-07,2.995885,3.094650,2.995885,3.078189,1.801388,3751313
1994-11-08,3.028807,3.028807,2.946502,2.962963,1.733957,5461425
1994-11-09,3.086420,3.111111,2.962963,3.012346,1.762856,3187350
1994-11-10,2.938272,3.111111,2.913580,3.037037,1.777306,1837688
1994-11-11,3.037037,3.086420,2.987654,2.987654,1.748406,1542038
1994-11-14,3.037037,3.061728,2.962963,2.962963,1.733957,2513025
1994-11-15,3.012346,3.012346,2.962963,2.975309,1.741182,1359788
1994-11-16,2.962963,3.037037,2.962963,2.987654,1.748406,1860975
1994-11-17,2.987654,3.037037,2.987654,2.987654,1.748406,15081188
1994-11-18,3.012346,3.012346,2.987654,3.000000,1.755631,2466450
1994-11-21,3.012346,3.037037,2.913580,2.913580,1.705058,3400988
1994-11-22,2.913580,2.938272,2.716049,2.765432,1.618360,5193113
1994-11-23,2.641975,2.765432,2.592593,2.765432,1.618360,9228938
1994-11-25,2.765432,2.814815,2.740741,2.814815,1.647259,1264613
1994-11-28,2.864198,2.987654,2.790123,2.987654,1.748406,3742200
1994-11-29,3.012346,3.061728,2.913580,2.962963,1.733957,2203200
1994-11-30,2.913580,3.061728,2.913580,2.938272,1.719507,2800575
1994-12-01,2.888889,2.913580,2.765432,2.827160,1.654484,2611238
1994-12-02,2.839506,2.962963,2.839506,2.950617,1.726731,2125238
1994-12-05,2.938272,3.061728,2.913580,2.962963,1.733957,3507300
1994-12-06,2.938272,2.987654,2.839506,2.913580,1.705058,2359125
1994-12-07,2.888889,2.913580,2.790123,2.864198,1.676158,2658825
1994-12-08,2.888889,2.938272,2.740741,2.765432,1.618360,2126250
1994-12-09,2.716049,2.765432,2.641975,2.679012,1.567786,6278513
1994-12-12,2.666667,2.716049,2.641975,2.666667,1.560561,4016588
1994-12-13,2.691358,2.740741,2.617284,2.641975,1.546111,2725650
1994-12-14,2.666667,2.740741,2.641975,2.740741,1.603910,5194125
1994-12-15,2.728395,2.740741,2.641975,2.666667,1.560561,5538375
1994-12-16,2.691358,2.716049,2.617284,2.617284,1.531661,3129638
1994-12-19,2.617284,2.617284,2.444444,2.592593,1.517212,5801625
1994-12-20,2.592593,2.666667,2.518519,2.567901,1.502762,3462750
1994-12-21,2.592593,2.716049,2.543210,2.716049,1.589460,7473263
1994-12-22,2.716049,2.765432,2.660494,2.660494,1.556948,5534325
1994-12-23,2.679012,2.716049,2.567901,2.617284,1.531661,3182288
1994-12-27,2.641975,2.740741,2.617284,2.740741,1.603910,1720238
1994-12-28,2.765432,2.765432,2.691358,2.765432,1.618360,2167763
1994-12-29,2.716049,2.808642,2.716049,2.765432,1.618360,2660850
1994-12-30,2.765432,2.790123,2.641975,2.716049,1.589460,2515050
1995-01-03,2.666667,2.716049,2.598765,2.598765,1.520823,687488
1995-01-04,2.592593,2.641975,2.444444,2.530864,1.481087,4679775
1995-01-05,2.567901,2.567901,2.444444,2.444444,1.430515,3692588
1995-01-06,2.493827,2.592593,2.444444,2.567901,1.502762,5421938
1995-01-09,2.493827,2.716049,2.493827,2.716049,1.589460,3007125
1995-01-10,2.790123,2.938272,2.740741,2.864198,1.676158,5353088
1995-01-11,2.962963,2.987654,2.765432,2.827160,1.654484,4122900
1995-01-12,2.790123,2.839506,2.765432,2.790123,1.632808,3562988
1995-01-13,2.641975,2.765432,2.469136,2.740741,1.603910,22727588
1995-01-16,2.740741,2.864198,2.666667,2.740741,1.603910,4699013
1995-01-17,2.666667,2.740741,2.395062,2.493827,1.459413,8642700
1995-01-18,2.617284,2.716049,2.518519,2.580247,1.509987,16264800
1995-01-19,2.543210,2.592593,2.518519,2.518519,1.473863,3848513
1995-01-20,2.518519,2.567901,2.419753,2.469136,1.444964,6746288
1995-01-23,2.444444,2.567901,2.370370,2.567901,1.502762,4087463
1995-01-24,2.567901,2.617284,2.518519,2.530864,1.481087,2445188
1995-01-25,2.493827,2.493827,2.370370,2.419753,1.416064,9823275
1995-01-26,2.419753,2.493827,2.296296,2.308642,1.351041,6362550
1995-01-27,2.345679,2.469136,2.148148,2.358025,1.379941,15657300
1995-01-30,2.345679,2.370370,2.197531,2.271605,1.329367,8605238
1995-01-31,2.246914,2.296296,2.172840,2.209877,1.293243,6940688
1995-02-01,2.246914,2.271605,2.197531,2.222222,1.300467,2006775
1995-02-02,2.246914,2.296296,2.197531,2.197531,1.286018,4478288
1995-02-03,2.246914,2.370370,2.222222,2.358025,1.379941,7643363
1995-02-06,2.370370,2.444444,2.345679,2.407407,1.408840,6605550
1995-02-07,2.444444,2.543210,2.444444,2.493827,1.459413,4235288
1995-02-08,2.518519,2.518519,2.444444,2.469136,1.444964,2653763
1995-02-09,2.444444,2.592593,2.444444,2.567901,1.502762,6377738
1995-02-10,2.617284,2.641975,2.567901,2.592593,1.517212,5060475
1995-02-13,2.592593,2.617284,2.543210,2.592593,1.517212,5362200
1995-02-14,2.592593,2.617284,2.543210,2.604938,1.524437,3574125
1995-02-15,2.617284,2.740741,2.598765,2.728395,1.596685,7001438
1995-02-16,2.765432,2.790123,2.666667,2.716049,1.589460,3343275
1995-02-17,2.666667,2.691358,2.592593,2.604938,1.524437,3356438
1995-02-21,2.592593,2.617284,2.518519,2.567901,1.502762,4137075
1995-02-22,2.518519,2.567901,2.518519,2.518519,1.473863,3309863
1995-02-23,2.493827,2.543210,2.493827,2.493827,1.459413,3829275
1995-02-24,2.518519,2.543210,2.469136,2.518519,1.473863,1964250
1995-02-27,2.493827,2.567901,2.469136,2.493827,1.459413,1566338
1995-02-28,2.493827,2.518519,2.444444,2.493827,1.459413,3398963
1995-03-01,2.469136,2.543210,2.370370,2.419753,1.416064,6147900
1995-03-02,2.370370,2.469136,2.320988,2.456790,1.437739,6889050
1995-03-03,2.419753,2.641975,2.419753,2.629630,1.538887,10107788
1995-03-06,2.617284,2.617284,2.444444,2.450617,1.434126,6687563
1995-03-07,2.493827,2.543210,2.395062,2.419753,1.416064,5917050
1995-03-08,2.419753,2.493827,2.395062,2.395062,1.401615,4576500
1995-03-09,2.419753,2.469136,2.308642,2.419753,1.416064,3504263
1995-03-10,2.370370,2.444444,2.370370,2.444444,1.430515,8824950
1995-03-13,2.444444,2.641975,2.444444,2.567901,1.502762,16905713
1995-03-14,2.567901,2.666667,2.493827,2.592593,1.517212,6018300
1995-03-15,2.592593,2.641975,2.543210,2.617284,1.531661,2321663
1995-03-16,2.592593,2.641975,2.567901,2.617284,1.531661,2383425
1995-03-17,2.592593,2.641975,2.592593,2.592593,1.517212,3149888
1995-03-20,2.592593,2.691358,2.543210,2.691358,1.575011,2133338
1995-03-21,2.666667,2.790123,2.641975,2.666667,1.560561,2776275
1995-03-22,2.666667,2.666667,2.518519,2.543210,1.488312,2176875
1995-03-23,2.518519,2.641975,2.444444,2.580247,1.509987,6778688
1995-03-24,2.567901,2.666667,2.567901,2.617284,1.531661,3109388
1995-03-27,2.617284,2.765432,2.617284,2.753086,1.611135,5099963
1995-03-28,2.765432,2.765432,2.691358,2.740741,1.603910,4324388
1995-03-29,2.691358,2.913580,2.691358,2.753086,1.611135,5955525
1995-03-30,2.716049,2.765432,2.666667,2.716049,1.589460,2554538
1995-03-31,2.617284,2.814815,2.617284,2.777778,1.625584,3911288
1995-04-03,2.790123,2.814815,2.716049,2.728395,1.596685,1675688
1995-04-04,2.716049,2.740741,2.641975,2.654321,1.553337,2151563
1995-04-05,2.641975,2.691358,2.617284,2.685185,1.571398,2094863
1995-04-06,2.666667,2.765432,2.666667,2.716049,1.589460,3404025
1995-04-07,2.666667,2.703704,2.592593,2.679012,1.567786,4926825
1995-04-10,2.617284,2.888889,2.617284,2.814815,1.647259,10041975
1995-04-11,2.888889,2.938272,2.839506,2.913580,1.705058,5132363
1995-04-12,2.938272,3.049383,2.864198,2.975309,1.741182,4645350
1995-04-13,2.987654,3.061728,2.864198,3.000000,1.755631,2383425
1995-04-17,2.987654,3.135802,2.962963,2.987654,1.748406,4382100
1995-04-18,3.012346,3.061728,2.938272,2.987654,1.748406,2304450
1995-04-19,2.938272,2.987654,2.839506,2.864198,1.676158,1749600
1995-04-20,2.839506,2.962963,2.839506,2.962963,1.733957,1159313
1995-04-21,2.987654,2.987654,2.691358,2.814815,1.647259,8760150
1995-04-24,2.765432,2.876543,2.740741,2.790123,1.632808,4393238
1995-04-25,2.839506,2.839506,2.740741,2.753086,1.611135,5906925
1995-04-26,2.765432,2.790123,2.666667,2.666667,1.560561,4018613
1995-04-27,2.716049,2.790123,2.666667,2.790123,1.632808,4024688
1995-04-28,2.790123,2.790123,2.703704,2.790123,1.632808,2101950
1995-05-01,2.790123,2.790123,2.728395,2.765432,1.618360,1286888
1995-05-02,2.790123,2.839506,2.691358,2.765432,1.618360,1637213
1995-05-03,2.765432,2.814815,2.641975,2.728395,1.596685,4542075
1995-05-04,2.716049,2.765432,2.617284,2.666667,1.560561,4124925
1995-05-05,2.641975,2.716049,2.641975,2.666667,1.560561,1532925
1995-05-08,2.641975,2.691358,2.543210,2.654321,1.553337,4325400
1995-05-09,2.666667,2.691358,2.617284,2.641975,1.546111,1324350
1995-05-10,2.691358,2.691358,2.493827,2.530864,1.481087,6971063
1995-05-11,2.493827,2.543210,2.493827,2.530864,1.481087,8972775
1995-05-12,2.567901,2.740741,2.567901,2.703704,1.582236,10249538
1995-05-15,2.666667,2.716049,2.592593,2.617284,1.531661,1497488
1995-05-16,2.617284,2.962963,2.617284,2.827160,1.654484,7823588
1995-05-17,2.864198,2.888889,2.691358,2.728395,1.596685,8374388
1995-05-18,2.864198,2.962963,2.753086,2.790123,1.632808,9209700
1995-05-19,2.716049,2.790123,2.691358,2.765432,1.618360,3614625
1995-05-22,2.716049,2.814815,2.716049,2.790123,1.632808,3575138
1995-05-23,2.864198,2.962963,2.814815,2.888889,1.690607,4328438
1995-05-24,2.987654,3.061728,2.888889,2.913580,1.705058,11696400
1995-05-25,2.888889,2.938272,2.765432,2.814815,1.647259,2396588
1995-05-26,2.765432,2.864198,2.716049,2.851852,1.668933,2614275
1995-05-30,2.864198,2.888889,2.716049,2.765432,1.618360,4250475
1995-05-31,2.790123,2.987654,2.641975,2.938272,1.719507,10564425
1995-06-01,2.987654,3.012346,2.925926,2.962963,1.733957,8246813
1995-06-02,2.938272,3.012346,2.888889,2.901235,1.697832,2355075
1995-06-05,2.987654,3.061728,2.888889,2.987654,1.748406,4539038
1995-06-06,3.012346,3.061728,2.987654,2.987654,1.748406,2366213
1995-06-07,3.012346,3.037037,2.938272,2.987654,1.748406,2320650
1995-06-08,3.000000,3.037037,2.901235,2.962963,1.733957,3626775
1995-06-09,2.975309,3.012346,2.938272,2.987654,1.748406,1801238
1995-06-12,2.962963,3.037037,2.962963,2.987654,1.748406,785700
1995-06-13,3.061728,3.259259,3.024691,3.185185,1.864003,7799288
1995-06-14,3.185185,3.432099,3.135802,3.358025,1.965150,8554613
1995-06-15,3.407407,3.506173,3.308642,3.382716,1.979599,7071300
1995-06-16,3.358025,3.456790,3.308642,3.419753,2.001275,2968650
1995-06-19,3.419753,3.716049,3.382716,3.580247,2.095198,7277850
1995-06-20,3.777778,3.876543,3.666667,3.753086,2.196345,7812450
1995-06-21,3.827160,3.851852,3.703704,3.740741,2.189120,4308188
1995-06-22,3.765432,3.790123,3.728395,3.777778,2.210795,4635225
1995-06-23,3.765432,3.790123,3.703704,3.709877,2.171059,3003075
1995-06-26,3.703704,3.802469,3.703704,3.703704,2.167445,3046613
1995-06-27,3.716049,3.728395,3.530864,3.567901,2.087972,7640325
1995-06-28,3.506173,3.580247,3.419753,3.481481,2.037399,4537013
1995-06-29,3.481481,3.592593,3.432099,3.580247,2.095198,7368975
1995-06-30,3.555556,3.629630,3.555556,3.592593,2.102423,4597763
1995-07-03,3.604938,3.604938,3.407407,3.444444,2.015724,1359788
1995-07-05,3.432099,3.555556,3.432099,3.456790,2.022950,4146188
1995-07-06,3.456790,3.629630,3.432099,3.617284,2.116872,5539388
1995-07-07,3.629630,3.876543,3.629630,3.629630,2.124097,9234000
1995-07-10,3.654321,3.827160,3.580247,3.777778,2.210795,5796563
1995-07-11,3.728395,3.728395,3.629630,3.629630,2.124097,3228863
1995-07-12,3.753086,4.000000,3.703704,3.790123,2.218019,9322088
1995-07-13,3.728395,3.876543,3.703704,3.753086,2.196345,7423650
1995-07-14,3.555556,3.777778,3.530864,3.777778,2.210795,8729775
1995-07-17,3.777778,3.864198,3.604938,3.703704,2.167445,9336263
1995-07-18,3.679012,3.679012,3.555556,3.555556,2.080749,2743875
1995-07-19,3.456790,3.604938,3.061728,3.567901,2.087972,14121338
1995-07-20,3.604938,3.629630,3.407407,3.500000,2.048236,5567738
1995-07-21,3.481481,3.580247,3.456790,3.555556,2.080749,5945400
1995-07-24,3.555556,3.901235,3.543210,3.901235,2.283043,10664663
1995-07-25,3.950617,4.172840,3.876543,4.000000,2.340842,11462513
1995-07-26,4.074074,4.098765,3.975309,4.049383,2.369740,6475950
1995-07-27,4.049383,4.074074,4.012346,4.074074,2.384190,3414150
1995-07-28,4.049383,4.098765,3.851852,3.876543,2.268594,3450600
1995-07-31,3.876543,3.950617,3.753086,3.802469,2.225245,4418550
1995-08-01,3.777778,3.864198,3.679012,3.802469,2.225245,2116125
1995-08-02,3.876543,4.000000,3.827160,3.851852,2.254144,6662250
1995-08-03,3.802469,3.802469,3.660494,3.728395,2.181896,4558275
1995-08-04,3.753086,3.802469,3.679012,3.728395,2.181896,2849175
1995-08-07,3.777778,3.777778,3.604938,3.604938,2.109647,1846800
1995-08-08,3.679012,3.753086,3.604938,3.629630,2.124097,3456675
1995-08-09,3.703704,3.802469,3.672840,3.753086,2.196345,939600
1995-08-10,3.728395,3.777778,3.679012,3.703704,2.167445,788738
1995-08-11,3.777778,3.802469,3.679012,3.703704,2.167445,1855913
1995-08-14,3.679012,3.728395,3.654321,3.703704,2.167445,2277113
1995-08-15,3.728395,3.753086,3.629630,3.679012,2.152996,2175863
1995-08-16,3.753086,3.901235,3.703704,3.827160,2.239694,3616650
1995-08-17,3.876543,3.876543,3.777778,3.790123,2.218019,1011488
1995-08-18,3.777778,3.851852,3.703704,3.827160,2.239694,1429650
1995-08-21,3.851852,3.975309,3.654321,3.654321,2.138547,4991625
1995-08-22,3.753086,3.753086,3.604938,3.654321,2.138547,2628450
1995-08-23,3.679012,3.827160,3.679012,3.777778,2.210795,2158650
1995-08-24,3.814815,3.814815,3.703704,3.777778,2.210795,1038825
1995-08-25,3.728395,3.777778,3.679012,3.691358,2.160221,869738
1995-08-28,3.703704,3.827160,3.679012,3.740741,2.189120,2766150
1995-08-29,3.703704,3.753086,3.530864,3.679012,2.152996,11710575
1995-08-30,3.728395,3.827160,3.703704,3.716049,2.174670,3890025
1995-08-31,3.753086,3.827160,3.703704,3.753086,2.196345,2829938
1995-09-01,3.728395,3.802469,3.728395,3.777778,2.210795,1775925
1995-09-05,3.753086,3.925926,3.753086,3.876543,2.268594,2733750
1995-09-06,3.925926,3.950617,3.777778,3.814815,2.232470,1934888
1995-09-07,3.851852,3.876543,3.703704,3.753086,2.196345,1738463
1995-09-08,3.777778,3.975309,3.703704,3.950617,2.311942,3505275
1995-09-11,3.962963,4.049383,3.925926,3.925926,2.297493,2875500
1995-09-12,3.975309,3.975309,3.851852,3.876543,2.268594,1594688
1995-09-13,3.851852,3.925926,3.802469,3.839506,2.246919,1343588
1995-09-14,3.851852,3.876543,3.703704,3.728395,2.181896,983138
1995-09-15,3.703704,3.753086,3.580247,3.728395,2.181896,1988550
1995-09-18,3.679012,3.753086,3.555556,3.753086,2.196345,2386463
1995-09-19,3.753086,4.000000,3.753086,3.950617,2.311942,5254875
1995-09-20,4.049383,4.049383,3.851852,3.858025,2.257756,2430000
1995-09-21,3.753086,3.827160,3.629630,3.765432,2.203570,3267338
1995-09-22,3.728395,3.802469,3.679012,3.716049,2.174670,956813
1995-09-25,3.679012,3.753086,3.580247,3.629630,2.124097,2553525
1995-09-26,3.703704,3.728395,3.456790,3.469136,2.030175,6674400
1995-09-27,3.407407,3.481481,3.308642,3.432099,2.008500,7419600
1995-09-28,3.506173,3.679012,3.456790,3.604938,2.109647,4320338
1995-09-29,3.740741,3.814815,3.555556,3.740741,2.189120,6034500
1995-10-02,3.728395,3.777778,3.629630,3.654321,2.138547,2262938
1995-10-03,3.679012,3.679012,3.407407,3.493827,2.044624,6474938
1995-10-04,3.382716,3.555556,3.259259,3.259259,1.907352,6920438
1995-10-05,3.308642,3.481481,3.234568,3.456790,2.022950,4600800
1995-10-06,3.481481,3.604938,3.456790,3.555556,2.080749,2069550
1995-10-09,3.456790,3.506173,3.382716,3.481481,2.037399,3050663
1995-10-10,3.271605,3.802469,3.185185,3.802469,2.225245,10387238
1995-10-11,3.876543,3.925926,3.580247,3.765432,2.203570,8244788
1995-10-12,3.827160,3.876543,3.703704,3.703704,2.167445,3136725
1995-10-13,3.802469,3.851852,3.703704,3.728395,2.181896,2326725
1995-10-16,3.728395,3.864198,3.703704,3.777778,2.210795,1599750
1995-10-17,3.777778,3.802469,3.703704,3.777778,2.210795,2121188
1995-10-18,3.851852,4.000000,3.802469,3.962963,2.319168,5702400
1995-10-19,3.925926,4.246914,3.925926,4.098765,2.398640,4885313
1995-10-20,4.098765,4.098765,3.777778,3.777778,2.210795,2012850
1995-10-23,3.753086,4.024691,3.728395,4.000000,2.340842,2987888
1995-10-24,4.024691,4.074074,3.901235,3.925926,2.297493,932513
1995-10-25,3.950617,3.950617,3.703704,3.777778,2.210795,3585263
1995-10-26,3.703704,3.777778,3.506173,3.728395,2.181896,5133375
1995-10-27,3.691358,3.777778,3.580247,3.679012,2.152996,4282875
1995-10-30,3.679012,4.098765,3.580247,3.925926,2.297493,7816500
1995-10-31,4.000000,4.000000,3.901235,3.919753,2.293880,1399275
1995-11-01,3.925926,4.024691,3.901235,3.975309,2.326392,2113088
1995-11-02,3.876543,4.123457,3.851852,4.037037,2.362516,3385800
1995-11-03,4.037037,4.320988,4.000000,4.296296,2.514238,4781025
1995-11-06,4.271605,4.395062,4.049383,4.123457,2.413090,3081038
1995-11-07,3.975309,4.074074,3.777778,3.864198,2.261369,3440475
1995-11-08,4.000000,4.049383,3.851852,3.938272,2.304718,5885663
1995-11-09,4.049383,4.320988,4.000000,4.320988,2.528687,5120213
1995-11-10,4.271605,4.345679,4.148148,4.222222,2.470889,3970013
1995-11-13,4.197531,4.345679,4.123457,4.123457,2.413090,1487363
1995-11-14,4.049383,4.123457,3.925926,3.938272,2.304718,3031425
1995-11-15,3.950617,4.185185,3.950617,4.148148,2.427539,3186338
1995-11-16,4.123457,4.172840,4.049383,4.074074,2.384190,1077300
1995-11-17,4.074074,4.444444,3.864198,4.333333,2.535912,7741575
1995-11-20,4.370370,4.395062,3.950617,4.000000,2.340842,4385138
1995-11-21,3.950617,4.049383,3.777778,3.901235,2.283043,5003775
1995-11-22,3.950617,4.000000,3.728395,3.753086,2.196345,2933213
1995-11-24,3.777778,3.876543,3.654321,3.777778,2.210795,1368900
1995-11-27,3.876543,3.950617,3.777778,3.790123,2.218019,2190038
1995-11-28,3.728395,4.197531,3.703704,4.098765,2.398640,3347325
1995-11-29,4.148148,4.172840,3.950617,3.962963,2.319168,2139413
1995-11-30,3.950617,4.172840,3.925926,4.000000,2.340842,5576850
1995-12-01,3.975309,4.000000,3.827160,3.876543,2.268594,4078350
1995-12-04,3.950617,4.000000,3.827160,3.827160,2.239694,3864713
1995-12-05,3.876543,3.901235,3.629630,3.728395,2.181896,4392225
1995-12-06,3.753086,3.753086,3.580247,3.604938,2.109647,4039875
1995-12-07,3.654321,3.654321,3.283951,3.481481,2.037399,9359550
1995-12-08,3.530864,3.703704,3.432099,3.555556,2.080749,4981500
1995-12-11,3.604938,3.703704,3.580247,3.679012,2.152996,6058800
1995-12-12,3.679012,3.703704,3.555556,3.629630,2.124097,5483700
1995-12-13,3.654321,3.654321,3.456790,3.481481,2.037399,4916700
1995-12-14,3.506173,3.506173,3.407407,3.456790,2.022950,6477975
1995-12-15,3.444444,3.456790,3.283951,3.358025,1.965150,4442850
1995-12-18,3.308642,3.358025,3.209877,3.283951,1.921802,7930913
1995-12-19,3.283951,3.407407,3.234568,3.358025,1.965150,5174888
1995-12-20,3.358025,3.604938,3.345679,3.456790,2.022950,7417575
1995-12-21,3.506173,3.580247,3.456790,3.506173,2.051849,2375325
1995-12-22,3.580247,3.629630,3.506173,3.580247,2.095198,3878888
1995-12-26,3.530864,3.654321,3.506173,3.586420,2.098810,1330425
1995-12-27,3.654321,3.753086,3.530864,3.629630,2.124097,2642625
1995-12-28,3.555556,3.629630,3.506173,3.580247,2.095198,861638
